"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
14,"female","9","not","Black or African American",NA,NA,"never","0",4,"5+",0,"8"
14,"female","9","not","Black or African American",NA,NA,"never",NA,2,"5+",0,"6"
15,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",1.73,84.37,"never","30",7,"5+",0,"<5"
15,"female","9","not","Black or African American",1.6,55.79,"never","0",0,"2",0,"6"
15,"female","9","not","Black or African American",1.5,46.72,"did not ride","did not drive",2,"3",1,"9"
15,"female","9","not","Black or African American",1.57,67.13,"did not ride","did not drive",1,"5+",0,"8"
15,"female","9","not","Black or African American",1.65,131.54,"did not ride",NA,4,"5+",2,"9"
14,"male","9","not","Black or African American",1.88,71.22,"never",NA,4,"5+",0,"6"
15,"male","9","not","Black or African American",1.75,63.5,"never",NA,5,"5+",3,"<5"
15,"male","10","not","Black or African American",1.37,97.07,"did not ride",NA,0,"do not watch",0,"<5"
15,"female","9","not","Black or African American",1.68,69.85,"did not ride","0",0,"do not watch",3,"10+"
15,"female","9","not","Black or African American",1.65,66.68,"did not ride","did not drive",0,"<1",0,"6"
15,"female","9","not","Black or African American",1.63,67.13,"did not ride",NA,4,"5+",0,"7"
16,"male","9","not","Black or African American",1.68,74.84,"never","0",7,"4",7,"8"
16,"male","9","not","Black or African American",1.85,74.39,"did not ride","did not drive",7,"5+",7,"6"
15,"male","9","not","Black or African American",1.78,70.31,"did not ride","0",7,"5+",7,"9"
14,"male","9","not","Black or African American",1.73,73.48,"never","did not drive",4,"5+",3,"6"
15,"male","9","not","Black or African American",1.83,67.59,"never","0",7,"5+",7,"8"
14,"male","9","not","Black or African American",1.68,46.27,NA,"0",7,"1",2,"6"
16,"male","9","not","Black or African American",1.83,73.48,"never","did not drive",0,"<1",3,"5"
16,"female","10","not","Black or African American",1.55,52.16,"did not ride","0",2,"2",1,"9"
15,"female","10","not","Black or African American",1.52,79.83,"never","0",4,"1",3,"8"
15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",2,"3",0,"7"
15,"female","10","not","Black or African American",1.5,56.25,"never","did not drive",4,"3",0,"5"
16,"female","10","not","Black or African American",1.6,61.24,"did not ride","did not drive",7,"5+",5,"8"
NA,"female","10",NA,NA,NA,NA,NA,"did not drive",7,NA,7,"8"
16,"female","10","not","Black or African American",1.42,40.82,"did not ride","did not drive",7,"5+",4,"8"
16,"female","10",NA,"Black or African American",NA,NA,"never",NA,0,"3",0,"7"
15,"female","10","not","Black or African American",1.45,83.92,"sometimes","1-2",3,"4",1,NA
16,"male","10","not","Black or African American",1.73,131.54,"did not ride","1-2",NA,NA,NA,NA
16,"male","10","not","Black or African American",1.65,70.76,"never","3-5",7,"<1",5,"6"
16,"male","10","not","Black or African American",1.75,72.58,"did not ride","0",7,"5+",5,"5"
15,"male","10","not","Black or African American",1.85,66.23,"did not ride","0",5,"4",4,"9"
16,"male","10","not","Black or African American",1.75,63.5,"never","0",NA,NA,NA,NA
16,"male","10","not","Black or African American",1.78,126.1,"did not ride","0",1,"5+",0,"8"
15,"male","10","not","Black or African American",1.73,68.04,"never","0",2,"3",5,"7"
NA,"male","10",NA,NA,NA,NA,NA,"did not drive",5,"<1",2,"6"
NA,"male","10",NA,NA,NA,NA,NA,NA,2,"<1",1,"6"
18,"female","12","not","Black or African American",1.5,73.48,"did not ride","0",3,"4",0,"8"
18,"female","12","not","Black or African American",1.57,73.48,"did not ride","0",4,"2",4,"7"
18,"female","12","not","Black or African American",1.7,62.6,"did not ride","did not drive",6,"2",7,"8"
17,"female","12","not","Black or African American",1.7,77.11,"did not ride","did not drive",5,"do not watch",0,"7"
17,"female","12","not","Black or African American",1.68,61.69,"did not ride","0",1,"5+",1,"7"
18,"male","12","not","American Indian or Alaska Native",NA,NA,"did not ride","1-2",NA,NA,NA,NA
18,"male","12","not","Black or African American",1.83,73.94,"did not ride","30",4,"3",1,"6"
18,"male","12","not","Black or African American",1.8,106.6,"always","0",0,"5+",0,"10+"
18,"male","12","not","Black or African American",1.68,65.77,"never","3-5",4,"2",0,"<5"
18,"male","12","not","Black or African American",1.73,77.11,"never","1-2",3,"<1",3,"6"
18,"female","11","not","Black or African American",1.85,87.09,"rarely","0",5,"5+",2,"7"
12,"female","9","hispanic","Black or African American",1.8,90.72,"did not ride","3-5",0,"do not watch",0,"<5"
18,"female","11","not","Black or African American",NA,NA,"did not ride","0",0,"1",5,"10+"
17,"female","11","not","Black or African American",1.68,54.43,"never","0",2,"2",2,"7"
16,"female","11","not","Black or African American",1.57,69.85,NA,NA,0,"5+",0,"7"
17,"male","11","not","Black or African American",1.78,96.16,"did not ride","1-2",7,"5+",7,"6"
17,"male","11","not","Black or African American",1.68,59.88,"did not ride","0",1,"do not watch",0,"6"
18,"male","11","not","White",NA,NA,"rarely",NA,0,"do not watch",0,"8"
17,"male","11","not","Black or African American",1.83,68.95,"did not ride","0",7,"do not watch",5,"6"
17,"male","11","not","Native Hawaiian or Other Pacific Islander",1.73,78.93,"never","0",5,"5+",0,"8"
18,"male","11","not","Black or African American",NA,NA,"always","0",7,"<1",7,"8"
17,"male","11","not","Black or African American",1.8,66.68,"never","0",4,"2",4,"6"
18,"male","11","not","Black or African American",1.8,63.5,"never","1-2",0,"2",0,"7"
17,"male","11","not","Black or African American",NA,NA,"did not ride",NA,1,"5+",5,"<5"
17,"male","11","not","Black or African American",1.75,92.08,"never","1-2",7,"4",7,"9"
17,"male","11","not","Black or African American",1.78,61.24,"never","0",1,"2",0,"8"
17,"male","11","not","Black or African American",1.83,72.58,"did not ride","did not drive",7,"5+",3,"8"
18,"male","11","not","Black or African American",1.9,129.28,"did not ride","0",0,"3",5,"9"
17,"male","11","not","Black or African American",1.7,63.5,"did not ride","0",0,"5+",0,"5"
16,"male","11","not","Black or African American",1.8,67.13,"never","30",7,"3",7,"5"
17,"male","11","not","Black or African American",NA,NA,"never","0",5,"1",4,"7"
17,"male","11","not","White",1.78,54.43,"never",NA,1,"1",0,"7"
17,"male","11","not","Black or African American",1.83,68.04,"never","0",5,"do not watch",5,"7"
16,"male","11","not","Black or African American",1.7,58.97,"never","1-2",7,"1",5,"5"
16,"male","11",NA,"Black or African American",1.7,68.04,"did not ride",NA,2,"5+",3,"8"
18,"male","11","not","Black or African American",1.63,54.89,"never","did not drive",1,"<1",0,"10+"
16,"male","11","not","Black or African American",1.73,74.39,"never","20-29",2,"2",2,"5"
17,"male","11","not","Black or African American",1.9,79.38,"never","3-5",0,"5+",3,"9"
17,"male","11","not","Black or African American",1.73,61.24,"never","did not drive",0,"3",0,"6"
17,"male","11","not","Black or African American",1.78,129.28,"did not ride","1-2",3,"2",3,"6"
17,"female","11","not","Black or African American",1.65,62.6,"did not ride","did not drive",2,"2",7,"10+"
17,"female","11","not","Black or African American",1.6,42.18,"never",NA,7,"3",7,"8"
16,"female","11","not","Black or African American",1.6,73.48,"did not ride","did not drive",0,"5+",0,"6"
17,"female","11","not","Black or African American",NA,NA,"never","0",2,"1",1,"5"
17,"female","11","not","Black or African American",1.68,64.86,"never",NA,2,"4",2,"8"
17,"female","11","not","Black or African American",NA,NA,"never",NA,4,"4",2,"<5"
17,"female","11","hispanic",NA,1.68,86.18,"did not ride","1-2",0,"5+",0,"8"
17,"female","11","not","Black or African American",NA,NA,"did not ride",NA,0,"5+",0,"6"
