"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"1",1,14,"female","9","not","Black or African American",NA,NA,"never","0",4,"5+",0,"8"
"2",2,14,"female","9","not","Black or African American",NA,NA,"never",NA,2,"5+",0,"6"
"3",3,15,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",1.73,84.37,"never","30",7,"5+",0,"<5"
"4",4,15,"female","9","not","Black or African American",1.6,55.79,"never","0",0,"2",0,"6"
"5",5,15,"female","9","not","Black or African American",1.5,46.72,"did not ride","did not drive",2,"3",1,"9"
"6",6,15,"female","9","not","Black or African American",1.57,67.13,"did not ride","did not drive",1,"5+",0,"8"
"7",7,15,"female","9","not","Black or African American",1.65,131.54,"did not ride",NA,4,"5+",2,"9"
"8",8,14,"male","9","not","Black or African American",1.88,71.22,"never",NA,4,"5+",0,"6"
"9",9,15,"male","9","not","Black or African American",1.75,63.5,"never",NA,5,"5+",3,"<5"
"10",10,15,"male","10","not","Black or African American",1.37,97.07,"did not ride",NA,0,"do not watch",0,"<5"
"11",11,15,"female","9","not","Black or African American",1.68,69.85,"did not ride","0",0,"do not watch",3,"10+"
"12",12,15,"female","9","not","Black or African American",1.65,66.68,"did not ride","did not drive",0,"<1",0,"6"
"13",13,15,"female","9","not","Black or African American",1.63,67.13,"did not ride",NA,4,"5+",0,"7"
"14",14,16,"male","9","not","Black or African American",1.68,74.84,"never","0",7,"4",7,"8"
"15",15,16,"male","9","not","Black or African American",1.85,74.39,"did not ride","did not drive",7,"5+",7,"6"
"16",16,15,"male","9","not","Black or African American",1.78,70.31,"did not ride","0",7,"5+",7,"9"
"17",17,14,"male","9","not","Black or African American",1.73,73.48,"never","did not drive",4,"5+",3,"6"
"18",18,15,"male","9","not","Black or African American",1.83,67.59,"never","0",7,"5+",7,"8"
"19",19,14,"male","9","not","Black or African American",1.68,46.27,NA,"0",7,"1",2,"6"
"20",20,16,"male","9","not","Black or African American",1.83,73.48,"never","did not drive",0,"<1",3,"5"
"21",21,16,"female","10","not","Black or African American",1.55,52.16,"did not ride","0",2,"2",1,"9"
"22",22,15,"female","10","not","Black or African American",1.52,79.83,"never","0",4,"1",3,"8"
"23",23,15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",2,"3",0,"7"
"24",24,15,"female","10","not","Black or African American",1.5,56.25,"never","did not drive",4,"3",0,"5"
"25",25,16,"female","10","not","Black or African American",1.6,61.24,"did not ride","did not drive",7,"5+",5,"8"
"26",26,NA,"female","10",NA,NA,NA,NA,NA,"did not drive",7,NA,7,"8"
"27",27,16,"female","10","not","Black or African American",1.42,40.82,"did not ride","did not drive",7,"5+",4,"8"
"28",28,16,"female","10",NA,"Black or African American",NA,NA,"never",NA,0,"3",0,"7"
"29",29,15,"female","10","not","Black or African American",1.45,83.92,"sometimes","1-2",3,"4",1,NA
"30",30,16,"male","10","not","Black or African American",1.73,131.54,"did not ride","1-2",NA,NA,NA,NA
"31",31,16,"male","10","not","Black or African American",1.65,70.76,"never","3-5",7,"<1",5,"6"
"32",32,16,"male","10","not","Black or African American",1.75,72.58,"did not ride","0",7,"5+",5,"5"
"33",33,15,"male","10","not","Black or African American",1.85,66.23,"did not ride","0",5,"4",4,"9"
"34",34,16,"male","10","not","Black or African American",1.75,63.5,"never","0",NA,NA,NA,NA
"35",35,16,"male","10","not","Black or African American",1.78,126.1,"did not ride","0",1,"5+",0,"8"
"36",36,15,"male","10","not","Black or African American",1.73,68.04,"never","0",2,"3",5,"7"
"37",37,NA,"male","10",NA,NA,NA,NA,NA,"did not drive",5,"<1",2,"6"
"38",38,NA,"male","10",NA,NA,NA,NA,NA,NA,2,"<1",1,"6"
"39",39,18,"female","12","not","Black or African American",1.5,73.48,"did not ride","0",3,"4",0,"8"
"40",40,18,"female","12","not","Black or African American",1.57,73.48,"did not ride","0",4,"2",4,"7"
"41",41,18,"female","12","not","Black or African American",1.7,62.6,"did not ride","did not drive",6,"2",7,"8"
"42",42,17,"female","12","not","Black or African American",1.7,77.11,"did not ride","did not drive",5,"do not watch",0,"7"
"43",43,17,"female","12","not","Black or African American",1.68,61.69,"did not ride","0",1,"5+",1,"7"
"44",44,18,"male","12","not","American Indian or Alaska Native",NA,NA,"did not ride","1-2",NA,NA,NA,NA
"45",45,18,"male","12","not","Black or African American",1.83,73.94,"did not ride","30",4,"3",1,"6"
"46",46,18,"male","12","not","Black or African American",1.8,106.6,"always","0",0,"5+",0,"10+"
"47",47,18,"male","12","not","Black or African American",1.68,65.77,"never","3-5",4,"2",0,"<5"
"48",48,18,"male","12","not","Black or African American",1.73,77.11,"never","1-2",3,"<1",3,"6"
"49",49,18,"female","11","not","Black or African American",1.85,87.09,"rarely","0",5,"5+",2,"7"
"50",50,12,"female","9","hispanic","Black or African American",1.8,90.72,"did not ride","3-5",0,"do not watch",0,"<5"
"51",51,18,"female","11","not","Black or African American",NA,NA,"did not ride","0",0,"1",5,"10+"
"52",52,17,"female","11","not","Black or African American",1.68,54.43,"never","0",2,"2",2,"7"
"53",53,16,"female","11","not","Black or African American",1.57,69.85,NA,NA,0,"5+",0,"7"
"54",54,17,"male","11","not","Black or African American",1.78,96.16,"did not ride","1-2",7,"5+",7,"6"
"55",55,17,"male","11","not","Black or African American",1.68,59.88,"did not ride","0",1,"do not watch",0,"6"
"56",56,18,"male","11","not","White",NA,NA,"rarely",NA,0,"do not watch",0,"8"
